2022-05-23T20:26:08.056Z [INFO   ]: Server is running on port
2022-05-23T20:32:51.052Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-23T20:32:51.056Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-23T20:32:51.066Z [INFO   ]: Server is running on port
2022-05-23T20:38:23.130Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-23T20:38:23.135Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-23T20:38:23.146Z [INFO   ]: Server is running on port
2022-05-23T20:38:40.323Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User`;
2022-05-23T20:38:40.386Z [INFO   ]: Executing (default): SELECT `id`, `first_name`, `last_name`, `Phone_number`, `Adress`, `Email`, `Password`, `createdAt`, `updatedAt` FROM `Users` AS `User` WHERE `User`.`Email` = 'claudiu.andronache@student.unitbv.ro' AND `User`.`Password` = '123' LIMIT 1;
2022-05-23T20:38:40.391Z [INFO   ]: The user was verified
2022-05-27T09:53:22.207Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T09:53:22.243Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T09:53:22.320Z [INFO   ]: Server is running on port
2022-05-27T10:25:00.896Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T10:25:00.911Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T10:25:00.943Z [INFO   ]: Server is running on port
2022-05-27T10:29:58.982Z [INFO   ]: Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER NOT NULL auto_increment , `first_name` VARCHAR(255) NOT NULL, `last_name` VARCHAR(255) NOT NULL, `Phone_number` INTEGER NOT NULL, `Adress` VARCHAR(255) NOT NULL, `Email` VARCHAR(255) NOT NULL, `Password` VARCHAR(255) NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL, PRIMARY KEY (`id`)) ENGINE=InnoDB;
2022-05-27T10:29:58.992Z [INFO   ]: Executing (default): SHOW INDEX FROM `Users`
2022-05-27T10:29:59.021Z [INFO   ]: Server is running on port
